ID,Name,ISBN,Writer_ID,Publisher_ID
2028,Cinco días en París,8401466350,454,597
2029,Molly Takes Flight (American Girls Short Stories),1562477676,1417,365
2030,Pregnancy and Birth: Your Questions Answered,789414708,1418,598
2031,Lightning,425115801,44,7
2032,The Homing,345454073,190,28
2033,The Wire in the Blood (A Dr. Tony Hill &amp; Carol Jordan Mystery),312983654,1419,292
2034,Hearts In Atlantis,671024248,117,40
2035,Winter Moon,553582933,44,39
2036,Mercy,671034022,1420,40
2037,An Acceptable Time,440208149,1421,97
2038,Eyes of the Dragon,451151259,117,#N/A
2039,The Dive From Clausen's Pier : A Novel (Vintage Contemporaries (Paperback)),375727132,1422,75
2040,The Simple Truth,446607711,150,74
2041,Fitcher's Brides (Fairy Tales),765301954,1423,41
2042,Sherlock Holmes and the Rune Stone Mystery (Sherlock Holmes Mysteries (Penguin)),014029645X,1424,56
2043,The Emigrants,445085614,1425,599
2044,Enchantment,345416880,723,109
2045,Angel of Darkness (Key Books),312874006,215,147
2046,The Complete Idiot's Guide to Knitting &amp; Crocheting,28621239,1426,165
2047,The Age of Innocence,1593080743,335,600
2048,"Black Thorn, White Rose",380771292,230,180
2049,All the Way to Heaven: An American Boyhood in the Himalayas,805051589,1427,281
2050,Year's Best Fantasy and Horror: Sixteenth Edition,312314256,1428,146
2051,Gloriana,445202718,1429,74
2052,Love and Longing in Bombay : Stories,316136778,1430,72
2053,Arranged Marriage: Stories,385483503,1431,88
2054,Black Beauty (Apple Classics),590486101,75,366
2055,The Last Report on the Miracles at Little No Horse,60187271,900,43
2056,The Unknown Errors of Our Lives: Stories,385497288,1431,526
2057,Sister of My Heart,038548951X,1431,376
2058,A Guide to the Star Wars Universe,345386256,1432,109
2059,"The Book of the Dead (The Paradys Series , Vol 3)",879517980,763,601
2060,Calliope's Sisters: A Comparative Study of Philosophies of Art,131554255,1433,397
2061,No Exit and Three Other Plays (Vintage International),679725164,1434,140
2062,Crackpots : A Novel,061830245X,1435,103
2063,Always Coming Home/Paperback Book and Cassette,006015456X,1436,602
2064,Steppenwolf: A Novel,312278675,912,395
2065,Cryptonomicon,60512806,1437,46
2066,Brave New World &amp; Brave New World Revisited,60901012,1148,66
2067,The Antelope Wife : A Novel,60930071,900,66
2068,Tracks RI,60972459,900,66
2069,Steppenwolf,805012478,912,281
2070,Love Medicine,60975547,900,66
2071,Freedom Song: Three Novels,375704000,1438,140
2072,"Guenevere, Queen of the Summer Country (Guenevere Novels (Paperback))",609806505,1439,21
2073,Finding Laura Buggs,965624773,1440,603
2074,The Beet Queen : A Novel,60977507,900,66
2075,Arctic Dreams: Imagination and Desire in a Northern Landscape,055326396X,272,39
2076,Wuthering Heights,812505166,757,604
2077,The Sibyl in Her Grave,440234824,1441,167
2078,The Acid House,393312801,1442,5
2079,Last Man Standing,446525804,150,74
2080,Up Country: A Novel,446516570,1443,74
2081,Flesh and Gold,312868308,1444,41
2082,The White Raven,380752298,1445,81
2083,Evensong (Ballantine Reader's Circle),345434773,1446,28
2084,Dare to Dream,786005998,1447,277
2085,Keeper n' Me,385254520,1448,605
2086,"Eat Smart, Think Smart: How to Use Nutrients and Supplements to Achieve Maximum Mental and Physical Performance",60170441,1449,34
2087,The Girl in the Window,590431536,1450,175
2088,Negaholics,712646221,1451,451
2089,Suddenly,749318368,296,606
2090,The Maze,515122491,444,134
2091,After Dark,051512902X,1452,134
2092,The Grey Beginning,812530314,778,41
2093,The Cat Who Came in from the Cold,552138223,1453,607
2094,Out of This World,515131091,1454,134
2095,Out of Time : A Casey Jones Mystery (Casey Jones Mysteries),380791382,1455,35
2096,The Luberon Garden,91880955,1456,608
2097,The Mind Map Book: Millennium Edition,563537329,1457,609
2098,"Vieja Sirena, La",8401427177,1458,597
2099,Justine - El Cuarteto de Alejandria I,8435015521,1459,610
2100,Out to Canaan (The Mitford Years),140265686,607,171
2101,"These High, Green Hills (The Mitford Years)",140257934,607,171
2102,A Light in the Window (The Mitford Years),140254544,607,56
2103,Clay's Ark,446603708,1460,74
2104,Wild Seed,446606723,1460,611
2105,1984,451524934,227,57
2106,Mama Day (Vintage Contemporaries),679721819,1461,140
2107,Reviving Ophelia: Saving the Selves of Adolescent Girls (Ballantine Reader's Circle),345392825,1462,28
2108,Anam Cara : A Book of Celtic Wisdom,60182792,1463,34
2109,God's Chinese Son: The Taiping Heavenly Kingdom of Hong Xiuquan,393038440,1464,5
2110,"Cooking for Yourself (Williams-Sonoma Lifestyles , Vol 12, No 20)",737020121,1465,612
2111,"Other Voices, Other Rooms (Vintage International)",679745645,924,140
2112,Rebuilding Coventry: A Tale of Two Cities,1569470901,168,246
2113,All Through the Night (Holiday Classics),671027123,45,40
2114,Yeats Is Dead! A Mystery by 15 Irish Writers,375412972,1466,32
2115,A Place Called Freedom,449225151,95,92
2116,Body Battles,590449737,1467,25
2117,The Complete I Ching: The Definitive Translation by the Taoist Master Alfred Huang,892816562,1468,613
2118,El Poder Curativo de La Mente,8440691475,1469,233
2119,La joven de la perla,8466307982,192,614
2120,Ender's Shadow,765342405,723,585
2121,Maestro Cantor,844062719X,723,233
2122,Ventajas de viajar en tren,8420441732,1470,615
2123,The Mists of Avalon,345350499,716,179
2124,Fahrenheit 451 - T.D. -,844507119X,161,70
2125,Tithe,689837070,1471,65
2126,Immortal: Buffy the Vampire Slayer (Buffy The Vampire Slayer),671041177,1472,616
2127,Manana En La Batalla Piensa En Mi - Bolsillo,8466300708,1473,617
2128,Hot Six : A Stephanie Plum Novel (A Stephanie Plum Novel),312976275,523,181
2129,Jemima J: A Novel About Ugly Ducklings and Swans,767905180,1195,199
2130,Now You See Her,743482891,804,197
2131,Sweet Promise,037383232X,613,148
2132,Sarah'S Child - Hardcover,1551666200,804,391
2133,"The Perfect Neighbor (The Macgregors) (The Macgregors : Special Edition Series, No 1232)",373242328,293,212
2134,"That Cowboy'S Kids (Home On The Ranch) (Harlequin Superromance, No. 910)",373709102,1097,148
2135,Sandra Brown: Three Complete Novels,517077744,106,358
2136,Crows,449210197,1474,92
2137,"Coming Home To You (Harlequin Super Romance, No 961)",373709617,1475,148
2138,"Sullivan'S Woman #22 (Nora Roberts : Language of Love, on 22)",373510225,293,212
